module,type,name,res_id,src,value,comments
base,model,"ir.model.fields,field_description",base.field_ir_act_server_name,Action Name,Tên hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_name,Action Name,Tên hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_name,Action Name,Tên hành động,
base,model,"ir.ui.view,arch_db",base.values_view_form_action,Action Reference,Action Reference,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_target,Action Target,Action Target,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_state,Action To Do,Hành động để thực hiện,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_actions_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_actions_type_311,Action Type,Loại hành động,
base,model,"ir.ui.view,arch_db",base.view_server_action_search,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_url,Action URL,Action URL,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_usage,Action Usage,Cách dùng Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_usage,Action Usage,Cách dùng Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_usage,Action Usage,Cách dùng Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_usage,Action Usage,Cách dùng Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_usage,Action Usage,Cách dùng Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_actions_usage,Action Usage,Cách dùng Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_actions_usage_309,Action Usage,Cách dùng Hành động,
base,model,"ir.model.fields,help",base.field_ir_values_action_id,"Action bound to this entry - helper field for binding an action, will automatically set the correct reference","Action bound to this entry - helper field for binding an action, will automatically set the correct reference",
base,model,"ir.ui.view,arch_db",base.ir_cron_view,Action to Trigger,Action to Trigger,
base,model,"ir.actions.act_window,name",base.ir_sequence_actions,Actions,Hành động,
base,model,"ir.ui.menu,name",base.menu_ir_sequence_actions,Actions,Hành động,
base,model,"ir.ui.menu,name",base.next_id_6,Actions,Hành động,
base,model,"ir.ui.view,arch_db",base.view_workflow_activity_form,Actions,Hành động,
base,model,"ir.ui.view,arch_db",base.action_view_company_form_link_2_currencies,Activate,Kích hoạt,
base,model,"ir.model.fields,field_description",base.field_ir_cron_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_filters_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_rule_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_bank_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_currency_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_lang_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_partner_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_active,Active,Hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_users_active,Active,Hiệu lực,
base,model,"ir.ui.view,arch_db",base.res_lang_search,Active,Hiệu lực,
base,model,"ir.ui.view,arch_db",base.view_currency_search,Active,Hiệu lực,
base,model,"ir.ui.view,arch_db",base.view_view_search,Active,Hiệu lực,
base,model,"ir.ui.view,arch_db",base.view_workflow_instance_search,Active,Hiệu lực,
base,model,"ir.ui.view,arch_db",base.view_workflow_workitem_search,Active,Hiệu lực,
base,model,"ir.actions.act_window,name",base.action_workflow_activity_form,Activities,Các hoạt động,
base,model,"ir.model.fields,field_description",base.field_wkf_activities,Activities,Các hoạt động,
base,model,"ir.ui.menu,name",base.menu_workflow_activity,Activities,Các hoạt động,
base,model,"ir.model.fields,field_description",base.field_wkf_workitem_act_id,Activity,Hoạt động,
base,model,"ir.ui.view,arch_db",base.view_workflow_activity_form,Activity,Hoạt động,
base,model,"ir.ui.view,arch_db",base.view_workflow_activity_tree,Activity,Hoạt động,
base,model,"ir.module.module,summary",base.module_website_sale_delivery,Add Delivery Costs to Online Sales,Add Delivery Costs to Online Sales,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_header,Add RML Header,Add RML Header,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Add in the 'More' menu,Add in the 'More' menu,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,Add in the 'Print' menu,Add in the 'Print' menu,
base,model,"ir.model.fields,help",base.field_ir_act_report_xml_header,Add or not the corporate RML header,Add or not the corporate RML header,
base,model,"ir.module.module,summary",base.module_website_twitter,Add twitter scroller snippet in website builder,Add twitter scroller snippet in website builder,
base,model,"ir.module.module,summary",base.module_website_portal_sale,"Add your sales document in the frontend portal (sales order, quotations, invoices)","Add your sales document in the frontend portal (sales order, quotations, invoices)",
base,model,"ir.ui.view,arch_db",base.view_company_form,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,Address,Địa chỉ,
base,model,"ir.model.fields,field_description",base.field_res_partner_type,Address Type,Loại địa chỉ,
base,model,"ir.model.fields,field_description",base.field_res_users_type,Address Type,Loại địa chỉ,
base,model,"ir.model.fields,field_description",base.field_res_country_address_format,Address format,Address format,
base,model,"ir.ui.view,arch_db",base.view_country_form,Address format...,Định dạng địa chỉ...,
base,model,"ir.module.module,description",base.module_auth_ldap,"Adds support for authentication by LDAP server.
===============================================
This module allows users to login with their LDAP username and password, and
will automatically create Odoo users for them on the fly.

**Note:** This module only work on servers who have Python's ``ldap`` module installed.

Configuration:
--------------
After installing this module, you need to configure the LDAP parameters in the
General Settings menu. Different companies may have different
LDAP servers, as long as they have unique usernames (usernames need to be unique
in Odoo, even across multiple companies).

Anonymous LDAP binding is also supported (for LDAP servers that allow it), by
simply keeping the LDAP user and password empty in the LDAP configuration.
This does not allow anonymous authentication for users, it is only for the master
LDAP account that is used to verify if a user exists before attempting to
authenticate it.

Securing the connection with STARTTLS is available for LDAP servers supporting
it, by enabling the TLS option in the LDAP configuration.

For further options configuring the LDAP settings, refer to the ldap.conf
manpage: manpage:`ldap.conf(5)`.

Security Considerations:
------------------------
Users' LDAP passwords are never stored in the Odoo database, the LDAP server
is queried whenever a user needs to be authenticated. No duplication of the
password occurs, and passwords are managed in one place only.

Odoo does not manage password changes in the LDAP, so any change of password
should be conducted by other means in the LDAP directory directly (for LDAP users).

It is also possible to have local Odoo users in the database along with
LDAP-authenticated users (the Administrator account is one obvious example).

Here is how it works:
---------------------
    * The system first attempts to authenticate users against the local Odoo
      database;
    * if this authentication fails (for example because the user has no local
      password), the system then attempts to authenticate against LDAP;

As LDAP users have blank passwords by default in the local Odoo database
(which means no access), the first step always fails and the LDAP server is
queried to do the authentication.

Enabling STARTTLS ensures that the authentication query to the LDAP server is
encrypted.

User Template:
--------------
In the LDAP configuration on the General Settings, it is possible to select a *User
Template*. If set, this user will be used as template to create the local users
whenever someone authenticates for the first time via LDAP authentication. This
allows pre-setting the default groups and menus of the first-time users.

**Warning:** if you set a password for the user template, this password will be
         assigned as local password for each new LDAP user, effectively setting
         a *master password* for these users (until manually changed). You
         usually do not want this. One easy way to setup a template user is to
         login once with a valid LDAP user, let Odoo create a blank local
         user with the same login (and a blank password), then rename this new
         user to a username that does not exist in LDAP, and setup its groups
","Adds support for authentication by LDAP server.
===============================================
This module allows users to login with their LDAP username and password, and
will automatically create Odoo users for them on the fly.

**Note:** This module only work on servers who have Python's ``ldap`` module installed.

Configuration:
--------------
After installing this module, you need to configure the LDAP parameters in the
General Settings menu. Different companies may have different
LDAP servers, as long as they have unique usernames (usernames need to be unique
in Odoo, even across multiple companies).

Anonymous LDAP binding is also supported (for LDAP servers that allow it), by
simply keeping the LDAP user and password empty in the LDAP configuration.
This does not allow anonymous authentication for users, it is only for the master
LDAP account that is used to verify if a user exists before attempting to
authenticate it.

Securing the connection with STARTTLS is available for LDAP servers supporting
it, by enabling the TLS option in the LDAP configuration.

For further options configuring the LDAP settings, refer to the ldap.conf
manpage: manpage:`ldap.conf(5)`.

Security Considerations:
------------------------
Users' LDAP passwords are never stored in the Odoo database, the LDAP server
is queried whenever a user needs to be authenticated. No duplication of the
password occurs, and passwords are managed in one place only.

Odoo does not manage password changes in the LDAP, so any change of password
should be conducted by other means in the LDAP directory directly (for LDAP users).

It is also possible to have local Odoo users in the database along with
LDAP-authenticated users (the Administrator account is one obvious example).

Here is how it works:
---------------------
    * The system first attempts to authenticate users against the local Odoo
      database;
    * if this authentication fails (for example because the user has no local
      password), the system then attempts to authenticate against LDAP;

As LDAP users have blank passwords by default in the local Odoo database
(which means no access), the first step always fails and the LDAP server is
queried to do the authentication.

Enabling STARTTLS ensures that the authentication query to the LDAP server is
encrypted.

User Template:
--------------
In the LDAP configuration on the General Settings, it is possible to select a *User
Template*. If set, this user will be used as template to create the local users
whenever someone authenticates for the first time via LDAP authentication. This
allows pre-setting the default groups and menus of the first-time users.

**Warning:** if you set a password for the user template, this password will be
         assigned as local password for each new LDAP user, effectively setting
         a *master password* for these users (until manually changed). You
         usually do not want this. One easy way to setup a template user is to
         login once with a valid LDAP user, let Odoo create a blank local
         user with the same login (and a blank password), then rename this new
         user to a username that does not exist in LDAP, and setup its groups
",
base,model,"ir.module.category,name",base.module_category_administration,Administration,Quản trị,
base,model,"ir.model.fields,help",base.field_res_country_state_name,"Administrative divisions of a country. E.g. Fed. State, Departement, Canton","Administrative divisions of a country. E.g. Fed. State, Departement, Canton",
base,code,addons/base/ir/ir_model.py,685,Administrator access is required to uninstall a module,Yêu cầu quyền Quản trị viên để gỡ bỏ một phân hệ,
base,code,addons/base/ir/ir_model.py,750,Administrator access is required to uninstall a module,Yêu cầu quyền Quản trị viên để gỡ bỏ một phân hệ,
base,code,addons/base/ir/ir_model.py,1236,Administrator access is required to uninstall a module,Yêu cầu quyền Quản trị viên để gỡ bỏ một phân hệ,
base,model,"ir.module.module,shortdesc",base.module_website_event_track,Advanced Events,Advanced Events,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,Advanced Properties,Thuộc tính Nâng cao,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,Advanced Properties,Thuộc tính Nâng cao,
base,model,"ir.ui.view,arch_db",base.view_model_form,Advanced Properties,Thuộc tính Nâng cao,
base,model,"ir.module.module,description",base.module_payment_adyen,Adyen Payment Acquirer,Adyen Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_payment_adyen,Adyen Payment Acquirer,Adyen Payment Acquirer,
base,selection,"ir.module.module,license",0,Affero GPL-3,Affero GPL-3,
base,model,"res.country,name",base.af,"Afghanistan, Islamic State of","Afghanistan, Islamic State of",
base,selection,"res.currency,position",0,After Amount,Sau giá trị,
base,model,"res.country,name",base.al,Albania,An-ba-ni,
base,model,"res.country,name",base.dz,Algeria,An-giê-ri,
base,model,"ir.ui.view,arch_db",base.view_base_module_configuration_form,All pending configuration wizards have been executed. You may restart individual wizards via the list of configuration wizards.,.,
base,model,"ir.module.module,summary",base.module_pos_reprint,Allow cashier to reprint receipts,Allow cashier to reprint receipts,
base,model,"ir.module.module,summary",base.module_account_tax_cash_basis,Allow to have cash basis on tax,Allow to have cash basis on tax,
base,model,"ir.ui.view,arch_db",base.view_users_form,Allowed Companies,Công ty được cho phép,
base,model,"ir.module.module,summary",base.module_hw_posbox_upgrade,Allows to remotely upgrade the PosBox software,Allows to remotely upgrade the PosBox software,
base,model,"ir.module.category,description",base.module_category_account_voucher,Allows you to create your invoices and track the payments. It is an easier version of the accounting module for managers who are not accountants.,Cho phép tạo hoá đơn và theo dõi thanh toán dễ dàng mà không cần kế toán viên. Đây là phiên bản giản đơn của phân hệ kế toán dành cho các nhà quản lý mà không chuyên môn về kế toán.,
base,code,addons/base/ir/ir_fields.py,378,"Ambiguous specification for field '%(field)s', only provide one of name, external id or database id","Ambiguous specification for field '%(field)s', only provide one of name, external id or database id",
base,model,"res.country,name",base.as,American Samoa,American Samoa,
base,model,"ir.model.fields,help",base.field_ir_act_client_tag,"An arbitrary string, interpreted by the client according to its own needs and wishes. There is no central tag repository across clients.","An arbitrary string, interpreted by the client according to its own needs and wishes. There is no central tag repository across clients.",
base,model,"ir.model.fields,help",base.field_ir_module_module_auto_install,"An auto-installable module is automatically installed by the system when all its dependencies are satisfied. If the module has no dependency, it is always installed.","An auto-installable module is automatically installed by the system when all its dependencies are satisfied. If the module has no dependency, it is always installed.",
base,model,"ir.module.module,shortdesc",base.module_analytic,Analytic Accounting,Analytic Accounting,
base,selection,"workflow.activity,join_mode",0,And,Và,
base,selection,"workflow.activity,split_mode",0,And,Và,
base,model,"res.country,name",base.ad,"Andorra, Principality of","Andorra, Principality of",
base,model,"res.country,name",base.ao,Angola,Angola,
base,model,"res.country,name",base.ai,Anguilla,Anguilla,
base,model,"res.country,name",base.aq,Antarctica,Nam Cực,
base,model,"res.country,name",base.ag,Antigua and Barbuda,Antigua and Barbuda,
base,model,"ir.actions.client,name",base.modules_act_cl,App Store,App Store,
base,model,"ir.ui.menu,name",base.module_mi,App Store,App Store,
base,model,"ir.actions.act_url,name",base.action_open_website,App Switcher,App Switcher,
base,model,"ir.model.fields,help",base.field_res_company_rml_header1,Appears by default on the top right corner of your printed documents (report header).,Xuất hiện mặc định tại góc trên cùng bên tay phải của các tài liệu in.,
base,code,addons/base/res/res_users.py,714,Application,Ứng dụng,
base,model,"ir.model,name",base.model_ir_module_category,Application,Ứng dụng,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_application,Application,Ứng dụng,
base,model,"ir.model.fields,field_description",base.field_res_groups_category_id,Application,Ứng dụng,
base,model,"ir.ui.view,arch_db",base.user_groups_view,Application,Ứng dụng,
base,model,"ir.module.module,description",base.module_web_planner,Application Planner,Application Planner,
base,model,"ir.ui.menu,name",base.menu_translation_app,Application Terms,Thuật ngữ ứng dụng,
base,model,"ir.ui.view,arch_db",base.res_config_view_base,Apply,Áp dụng,
base,code,addons/base/module/module.py,557,Apply Schedule Upgrade,Áp dụng nâng cấp,
base,model,"ir.actions.act_window,name",base.action_view_base_module_upgrade,Apply Schedule Upgrade,Áp dụng nâng cấp,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade_install,Apply Schedule Upgrade,Áp dụng nâng cấp,
base,model,"ir.ui.menu,name",base.menu_view_base_module_upgrade,Apply Scheduled Upgrades,Áp dụng nâng cấp,
base,model,"ir.model.fields,field_description",base.field_ir_rule_perm_create,Apply for Create,Áp dụng cho tạo mới,
base,model,"ir.model.fields,field_description",base.field_ir_rule_perm_unlink,Apply for Delete,Áp dụng cho xóa,
base,model,"ir.model.fields,field_description",base.field_ir_rule_perm_read,Apply for Read,Áp dụng cho đọc,
base,model,"ir.model.fields,field_description",base.field_ir_rule_perm_write,Apply for Write,Áp dụng cho sửa,
base,model,"ir.module.category,name",base.module_category_hr_appraisal,Appraisals,Appraisals,
base,model,"ir.actions.act_window,name",base.action_module_open_categ,Apps,Ứng dụng,
base,model,"ir.actions.act_window,name",base.open_module_tree,Apps,Ứng dụng,
base,model,"ir.ui.menu,name",base.menu_management,Apps,Ứng dụng,
base,model,"ir.ui.menu,name",base.menu_module_tree,Apps,Ứng dụng,
base,model,"ir.ui.view,arch_db",base.module_tree,Apps,Ứng dụng,
base,model,"ir.ui.view,arch_db",base.view_module_filter,Apps,Ứng dụng,
base,model,"ir.model.fields,field_description",base.field_base_language_export_modules,Apps To Export,Ứng dụng để Xuất,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade_module_info,Apps to Update,Ứng dụng để Cập nhật,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,Apps:,Ứng dụng:,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_arch_db,Arch Blob,Arch Blob,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_arch_fs,Arch Filename,Arch Filename,
base,model,"ir.ui.view,arch_db",base.view_view_form,Architecture,Kiến trúc,
base,model,"ir.ui.view,arch_db",base.view_res_partner_filter,Archived,Đã lưu ,
base,model,"res.country,name",base.ar,Argentina,Argentina,
base,model,"ir.module.module,shortdesc",base.module_l10n_ar,Argentina - Accounting,Argentina - Accounting,
base,model,"ir.model.fields,field_description",base.field_ir_cron_args,Arguments,Đối số,
base,model,"ir.model.fields,help",base.field_ir_act_client_params,Arguments sent to the client along withthe view tag,Arguments sent to the client along withthe view tag,
base,model,"ir.model.fields,help",base.field_ir_cron_args,"Arguments to be passed to the method, e.g. (uid,).","Arguments to be passed to the method, e.g. (uid,).",
base,model,"res.country,name",base.am,Armenia,Ac-mê-ni,
base,model,"res.country,name",base.aw,Aruba,Aruba,
base,model,"ir.module.module,shortdesc",base.module_account_asset,Assets Management,Assets Management,
base,model,"ir.module.module,shortdesc",base.module_association,Associations Management,Associations Management,
base,model,"ir.module.module,shortdesc",base.module_website_membership,Associations: Members,Associations: Members,
base,code,addons/base/res/res_lang.py,53,At least one language must be active.,At least one language must be active.,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_link_new_record,Attach the new record,Đính kèm bản ghi mới,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Attached Document Name,Attached Document Name,
base,model,"ir.ui.view,arch_db",base.view_attachment_form,Attached To,Đính kèm tới,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Attachment,Đính kèm,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_name,Attachment Name,Tên đính kèm,
base,model,"ir.actions.act_window,name",base.action_attachment,Attachments,Đính kèm,
base,model,"ir.ui.menu,name",base.menu_action_attachment,Attachments,Đính kèm,
base,model,"ir.ui.view,arch_db",base.view_attachment_form,Attachments,Đính kèm,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Attachments,Đính kèm,
base,model,"ir.ui.view,arch_db",base.view_attachment_tree,Attachments,Đính kèm,
base,model,"ir.module.module,shortdesc",base.module_document,Attachments List and Document Indexation,Attachments List and Document Indexation,
base,model,"ir.module.category,name",base.module_category_hr_attendance,Attendance,Attendance,
base,model,"ir.module.module,shortdesc",base.module_hr_attendance,Attendances,Attendances,
base,model,"res.country,name",base.au,Australia,Úc,
base,model,"ir.module.module,shortdesc",base.module_l10n_au,Australian - Accounting,Australian - Accounting,
base,model,"res.country,name",base.at,Austria,Áo,
base,model,"ir.module.module,shortdesc",base.module_l10n_at,Austria - Accounting,Austria - Accounting,
base,model,"ir.module.module,shortdesc",base.module_auth_ldap,Authentication via LDAP,Authentication via LDAP,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_author,Author,Tác giả,
base,model,"ir.ui.view,arch_db",base.view_module_filter,Author,Tác giả,
base,model,"ir.ui.view,arch_db",base.module_form,Author Name,Author Name,
base,model,"ir.module.module,description",base.module_payment_authorize,Authorize.Net Payment Acquirer,Authorize.Net Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_payment_authorize,Authorize.Net Payment Acquirer,Authorize.Net Payment Acquirer,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_auto_search,Auto search,Auto search,
base,model,"ir.module.module,shortdesc",base.module_base_action_rule,Automated Action Rules,Automated Action Rules,
base,model,"ir.module.module,shortdesc",base.module_base_gengo,Automated Translations through Gengo API,Automated Translations through Gengo API,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_auto_install,Automatic Installation,Cài đặt tự động,
base,code,addons/base/module/module.py,649,Automatic install of downloaded Apps is currently disabled.,Automatic install of downloaded Apps is currently disabled.,
base,model,"ir.model.fields,help",base.field_ir_translation_state,Automatically set to let administators find new terms that might need to be translated,Automatically set to let administators find new terms that might need to be translated,
base,model,"ir.ui.menu,name",base.menu_automation,Automation,Tự động hoá,
base,model,"res.country,name",base.az,Azerbaijan,Azerbaijan,
base,model,"res.country,name",base.bs,Bahamas,Ba-ha-ma,
base,model,"res.country,name",base.bh,Bahrain,Bahrain,
base,model,"res.country,name",base.bd,Bangladesh,Bangladesh,
base,model,"ir.model,name",base.model_res_bank,Bank,Ngân hàng,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_bank_id,Bank,Ngân hàng,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,Bank,Ngân hàng,
base,model,"ir.actions.act_window,name",base.action_res_partner_bank_account_form,Bank Accounts,Tài khoản ngân hàng,
base,model,"ir.model,name",base.model_res_partner_bank,Bank Accounts,Tài khoản ngân hàng,
base,model,"ir.model.fields,field_description",base.field_res_company_bank_ids,Bank Accounts,Tài khoản ngân hàng,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_search,Bank Accounts,Tài khoản ngân hàng,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_tree,Bank Accounts,Tài khoản ngân hàng,
base,model,"ir.model.fields,field_description",base.field_res_bank_bic,Bank Identifier Code,Mã định danh ngân hàng,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_bank_bic,Bank Identifier Code,Mã định danh ngân hàng,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_search,Bank Name,Ngân hàng,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_form,Bank account,Tài khoản ngân hàng,
base,model,"ir.model.fields,help",base.field_res_partner_bank_acc_type,"Bank account type, inferred from account number","Bank account type, inferred from account number",
base,model,"ir.model.fields,help",base.field_res_company_bank_ids,Bank accounts related to this company,Bank accounts related to this company,
base,model,"ir.actions.act_window,name",base.action_res_bank_form,Banks,Ngân hàng,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_ids,Banks,Ngân hàng,
base,model,"ir.model.fields,field_description",base.field_res_users_bank_ids,Banks,Ngân hàng,
base,model,"ir.ui.view,arch_db",base.view_res_bank_tree,Banks,Ngân hàng,
base,model,"res.country,name",base.bb,Barbados,Barbados,
base,model,"ir.model.fields,field_description",base.field_res_partner_barcode,Barcode,Mã vạch,
base,model,"ir.model.fields,field_description",base.field_res_users_barcode,Barcode,Mã vạch,
base,model,"ir.module.module,shortdesc",base.module_hw_scanner,Barcode Scanner Hardware Driver,Barcode Scanner Hardware Driver,
base,model,"ir.module.module,shortdesc",base.module_barcodes,Barcodes,Barcodes,
base,model,"ir.module.module,summary",base.module_barcodes,Barcodes Scanning and Parsing,Barcodes Scanning and Parsing,
base,model,"ir.module.category,name",base.module_category_base,Base,Cơ sở,
base,model,"ir.module.module,shortdesc",base.module_base,Base,Cơ sở,
base,model,"ir.ui.view,arch_db",base.view_model_fields_search,Base,Cơ sở,
base,model,"ir.ui.view,arch_db",base.view_model_search,Base,Cơ sở,
base,selection,"ir.model.fields,state",0,Base Field,Trường cơ bản,
base,model,"ir.module.module,shortdesc",base.module_web_kanban,Base Kanban,Base Kanban,
base,code,addons/base/res/res_lang.py,228,Base Language 'en_US' can not be deleted!,Ngôn ngữ cơ sở 'en_US' không thể bị xoá!,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_model_id,Base Model,Model Cơ sở,
base,selection,"ir.model,state",0,Base Object,Đối tượng cơ sở,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,Base Properties,Thuộc tính cơ sở,
base,model,"ir.ui.view,arch_db",base.view_model_form,Base Properties,Thuộc tính cơ sở,
base,model,"ir.module.module,shortdesc",base.module_base_import,Base import,Base import,
base,model,"ir.module.module,shortdesc",base.module_base_import_module,Base import module,Base import module,
base,model,"ir.model.fields,help",base.field_ir_act_server_model_id,Base model on which the server action runs.,Model cơ sở mà hành động sẽ tương tác / chạy trên đó.,
base,model,"ir.module.module,description",base.module_website_partner,Base module holding website-related stuff for partner model,Base module holding website-related stuff for partner model,
base,selection,"ir.ui.view,mode",0,Base view,Base view,
base,selection,"res.currency,position",0,Before Amount,Trước giá trị,
base,model,"res.country,name",base.by,Belarus,Belarus,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_intrastat,Belgian Intrastat Declaration,Belgian Intrastat Declaration,
base,model,"res.country,name",base.be,Belgium,Bỉ,
base,model,"ir.module.module,shortdesc",base.module_l10n_be,Belgium - Accounting,Belgium - Accounting,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_hr_payroll,Belgium - Payroll,Belgium - Payroll,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_hr_payroll_account,Belgium - Payroll with Accounting,Belgium - Payroll with Accounting,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_invoice_bba,Belgium - Structured Communication,Belgium - Structured Communication,
base,model,"res.country,name",base.bz,Belize,Belize,
base,model,"res.country,name",base.bj,Benin,Benin,
base,model,"res.country,name",base.bm,Bermuda,Bermuda,
base,model,"res.country,name",base.bt,Bhutan,Bhutan,
base,selection,"ir.property,type",0,Binary,Nhị phân,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Binary,Nhị phân,
base,model,"ir.module.module,shortdesc",base.module_hw_blackbox_be,Blackbox Hardware Driver,Blackbox Hardware Driver,
base,model,"ir.module.module,shortdesc",base.module_website_blog,Blogs,Blogs,
base,model,"res.country,name",base.bo,Bolivia,Bô-li-vi-a,
base,model,"ir.module.module,shortdesc",base.module_l10n_bo,Bolivia - Accounting,Bolivia - Accounting,
base,model,"res.country,name",base.bq,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",
base,selection,"ir.property,type",0,Boolean,Boolean,
base,model,"ir.module.module,shortdesc",base.module_theme_bootswatch,Bootswatch Theme,Bootswatch Theme,
base,model,"res.country,name",base.ba,Bosnia-Herzegovina,Bosnia-Herzegovina,
base,model,"res.country,name",base.bw,Botswana,Botswana,
base,model,"res.country,name",base.bv,Bouvet Island,Bouvet Island,
base,model,"res.country,name",base.br,Brazil,Bra-xin,
base,model,"ir.module.module,shortdesc",base.module_l10n_br,Brazilian - Accounting,Brazilian - Accounting,
base,model,"ir.module.module,description",base.module_website_payment,Bridge module for acquirers and website.,Bridge module for acquirers and website.,
base,model,"res.country,name",base.io,British Indian Ocean Territory,British Indian Ocean Territory,
base,model,"res.country,name",base.bn,Brunei Darussalam,Brunei Darussalam,
base,model,"ir.module.module,description",base.module_payment_buckaroo,Buckaroo Payment Acquirer,Buckaroo Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_payment_buckaroo,Buckaroo Payment Acquirer,Buckaroo Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_account_budget,Budgets Management,Budgets Management,
base,model,"ir.module.module,summary",base.module_website,Build Your Enterprise Website,Build Your Enterprise Website,
base,model,"res.country,name",base.bg,Bulgaria,Bulgaria,
base,model,"res.country,name",base.bf,Burkina Faso,Burkina Faso,
base,model,"res.country,name",base.bi,Burundi,Burundi,
base,model,"ir.ui.view,arch_db",base.module_form,By,Bởi,
base,model,"ir.module.module,shortdesc",base.module_crm,CRM,CRM,
base,model,"ir.module.module,shortdesc",base.module_gamification_sale_crm,CRM Gamification,CRM Gamification,
base,selection,"base.language.export,format",0,CSV File,Tập tin CSV,
